Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"FBS","Food Balances (2010-)","53","Benin","5911","Export Quantity","2960","Fish, Seafood","2013","2013","1000 tonnes","0.6","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","53","Benin","5911","Export Quantity","2960","Fish, Seafood","2014","2014","1000 tonnes","1.29","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","53","Benin","5911","Export Quantity","2960","Fish, Seafood","2015","2015","1000 tonnes","0.3","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","53","Benin","5911","Export Quantity","2960","Fish, Seafood","2016","2016","1000 tonnes","0.33","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","53","Benin","5911","Export Quantity","2960","Fish, Seafood","2017","2017","1000 tonnes","0.18","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","53","Benin","5911","Export Quantity","2960","Fish, Seafood","2018","2018","1000 tonnes","0.18","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","53","Benin","5911","Export Quantity","2960","Fish, Seafood","2019","2019","1000 tonnes","0.18","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","19","Bolivia (Plurinational State of)","5911","Export Quantity","2960","Fish, Seafood","2010","2010","1000 tonnes","0","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","19","Bolivia (Plurinational State of)","5911","Export Quantity","2960","Fish, Seafood","2011","2011","1000 tonnes","0","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","19","Bolivia (Plurinational State of)","5911","Export Quantity","2960","Fish, Seafood","2012","2012","1000 tonnes","0","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","19","Bolivia (Plurinational State of)","5911","Export Quantity","2960","Fish, Seafood","2013","2013","1000 tonnes","0","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","19","Bolivia (Plurinational State of)","5911","Export Quantity","2960","Fish, Seafood","2014","2014","1000 tonnes","0","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","19","Bolivia (Plurinational State of)","5911","Export Quantity","2960","Fish, Seafood","2015","2015","1000 tonnes","0","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","19","Bolivia (Plurinational State of)","5911","Export Quantity","2960","Fish, Seafood","2016","2016","1000 tonnes","0","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","19","Bolivia (Plurinational State of)","5911","Export Quantity","2960","Fish, Seafood","2017","2017","1000 tonnes","0","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","19","Bolivia (Plurinational State of)","5911","Export Quantity","2960","Fish, Seafood","2018","2018","1000 tonnes","0","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","19","Bolivia (Plurinational State of)","5911","Export Quantity","2960","Fish, Seafood","2019","2019","1000 tonnes","0","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","80","Bosnia and Herzegovina","5911","Export Quantity","2960","Fish, Seafood","2010","2010","1000 tonnes","4.95","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","80","Bosnia and Herzegovina","5911","Export Quantity","2960","Fish, Seafood","2011","2011","1000 tonnes","4.2","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","80","Bosnia and Herzegovina","5911","Export Quantity","2960","Fish, Seafood","2012","2012","1000 tonnes","3.12","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","80","Bosnia and Herzegovina","5911","Export Quantity","2960","Fish, Seafood","2013","2013","1000 tonnes","2.54","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","80","Bosnia and Herzegovina","5911","Export Quantity","2960","Fish, Seafood","2014","2014","1000 tonnes","2","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","80","Bosnia and Herzegovina","5911","Export Quantity","2960","Fish, Seafood","2015","2015","1000 tonnes","2.65","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","80","Bosnia and Herzegovina","5911","Export Quantity","2960","Fish, Seafood","2016","2016","1000 tonnes","2.68","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","80","Bosnia and Herzegovina","5911","Export Quantity","2960","Fish, Seafood","2017","2017","1000 tonnes","2.28","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","80","Bosnia and Herzegovina","5911","Export Quantity","2960","Fish, Seafood","2018","2018","1000 tonnes","2.28","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","80","Bosnia and Herzegovina","5911","Export Quantity","2960","Fish, Seafood","2019","2019","1000 tonnes","2.28","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","20","Botswana","5911","Export Quantity","2960","Fish, Seafood","2010","2010","1000 tonnes","0.07","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","20","Botswana","5911","Export Quantity","2960","Fish, Seafood","2011","2011","1000 tonnes","0.07","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","20","Botswana","5911","Export Quantity","2960","Fish, Seafood","2012","2012","1000 tonnes","0.27","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","20","Botswana","5911","Export Quantity","2960","Fish, Seafood","2013","2013","1000 tonnes","0.58","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","20","Botswana","5911","Export Quantity","2960","Fish, Seafood","2014","2014","1000 tonnes","1.45","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","20","Botswana","5911","Export Quantity","2960","Fish, Seafood","2015","2015","1000 tonnes","1.79","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","20","Botswana","5911","Export Quantity","2960","Fish, Seafood","2016","2016","1000 tonnes","2.56","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","20","Botswana","5911","Export Quantity","2960","Fish, Seafood","2017","2017","1000 tonnes","0.34","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","20","Botswana","5911","Export Quantity","2960","Fish, Seafood","2018","2018","1000 tonnes","0.34","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","20","Botswana","5911","Export Quantity","2960","Fish, Seafood","2019","2019","1000 tonnes","0.34","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","21","Brazil","5911","Export Quantity","2960","Fish, Seafood","2010","2010","1000 tonnes","52.9","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","21","Brazil","5911","Export Quantity","2960","Fish, Seafood","2011","2011","1000 tonnes","53.66","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","21","Brazil","5911","Export Quantity","2960","Fish, Seafood","2012","2012","1000 tonnes","64.41","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","21","Brazil","5911","Export Quantity","2960","Fish, Seafood","2013","2013","1000 tonnes","65.44","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","21","Brazil","5911","Export Quantity","2960","Fish, Seafood","2014","2014","1000 tonnes","40.5","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","21","Brazil","5911","Export Quantity","2960","Fish, Seafood","2015","2015","1000 tonnes","58.03","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","21","Brazil","5911","Export Quantity","2960","Fish, Seafood","2016","2016","1000 tonnes","91.58","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","21","Brazil","5911","Export Quantity","2960","Fish, Seafood","2017","2017","1000 tonnes","90.03","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","21","Brazil","5911","Export Quantity","2960","Fish, Seafood","2018","2018","1000 tonnes","90.03","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","21","Brazil","5911","Export Quantity","2960","Fish, Seafood","2019","2019","1000 tonnes","90.03","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","27","Bulgaria","5911","Export Quantity","2960","Fish, Seafood","2010","2010","1000 tonnes","27.27","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","27","Bulgaria","5911","Export Quantity","2960","Fish, Seafood","2011","2011","1000 tonnes","26.13","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","27","Bulgaria","5911","Export Quantity","2960","Fish, Seafood","2012","2012","1000 tonnes","17.97","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","27","Bulgaria","5911","Export Quantity","2960","Fish, Seafood","2013","2013","1000 tonnes","19.3","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","27","Bulgaria","5911","Export Quantity","2960","Fish, Seafood","2014","2014","1000 tonnes","20.51","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","27","Bulgaria","5911","Export Quantity","2960","Fish, Seafood","2015","2015","1000 tonnes","18.52","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","27","Bulgaria","5911","Export Quantity","2960","Fish, Seafood","2016","2016","1000 tonnes","19.97","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","27","Bulgaria","5911","Export Quantity","2960","Fish, Seafood","2017","2017","1000 tonnes","31.93","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","27","Bulgaria","5911","Export Quantity","2960","Fish, Seafood","2018","2018","1000 tonnes","31.93","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","27","Bulgaria","5911","Export Quantity","2960","Fish, Seafood","2019","2019","1000 tonnes","31.93","A","Aggregate, may include official, semi-official, estimated or calculated data"
