Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"FBS","Food Balances (2010-)","23","Belize","5611","Import Quantity","2960","Fish, Seafood","2013","2013","1000 tonnes","0.57","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","23","Belize","5611","Import Quantity","2960","Fish, Seafood","2014","2014","1000 tonnes","0.55","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","23","Belize","5611","Import Quantity","2960","Fish, Seafood","2015","2015","1000 tonnes","1.35","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","23","Belize","5611","Import Quantity","2960","Fish, Seafood","2016","2016","1000 tonnes","1.54","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","23","Belize","5611","Import Quantity","2960","Fish, Seafood","2017","2017","1000 tonnes","1.06","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","23","Belize","5611","Import Quantity","2960","Fish, Seafood","2018","2018","1000 tonnes","1.06","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","23","Belize","5611","Import Quantity","2960","Fish, Seafood","2019","2019","1000 tonnes","1.06","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","53","Benin","5611","Import Quantity","2960","Fish, Seafood","2010","2010","1000 tonnes","92.93","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","53","Benin","5611","Import Quantity","2960","Fish, Seafood","2011","2011","1000 tonnes","97.28","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","53","Benin","5611","Import Quantity","2960","Fish, Seafood","2012","2012","1000 tonnes","94.03","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","53","Benin","5611","Import Quantity","2960","Fish, Seafood","2013","2013","1000 tonnes","103.28","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","53","Benin","5611","Import Quantity","2960","Fish, Seafood","2014","2014","1000 tonnes","167.82","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","53","Benin","5611","Import Quantity","2960","Fish, Seafood","2015","2015","1000 tonnes","168.69","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","53","Benin","5611","Import Quantity","2960","Fish, Seafood","2016","2016","1000 tonnes","197.1","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","53","Benin","5611","Import Quantity","2960","Fish, Seafood","2017","2017","1000 tonnes","119.11","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","53","Benin","5611","Import Quantity","2960","Fish, Seafood","2018","2018","1000 tonnes","119.11","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","53","Benin","5611","Import Quantity","2960","Fish, Seafood","2019","2019","1000 tonnes","119.11","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","19","Bolivia (Plurinational State of)","5611","Import Quantity","2960","Fish, Seafood","2010","2010","1000 tonnes","10.31","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","19","Bolivia (Plurinational State of)","5611","Import Quantity","2960","Fish, Seafood","2011","2011","1000 tonnes","15.59","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","19","Bolivia (Plurinational State of)","5611","Import Quantity","2960","Fish, Seafood","2012","2012","1000 tonnes","15.07","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","19","Bolivia (Plurinational State of)","5611","Import Quantity","2960","Fish, Seafood","2013","2013","1000 tonnes","15.15","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","19","Bolivia (Plurinational State of)","5611","Import Quantity","2960","Fish, Seafood","2014","2014","1000 tonnes","17.2","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","19","Bolivia (Plurinational State of)","5611","Import Quantity","2960","Fish, Seafood","2015","2015","1000 tonnes","18.83","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","19","Bolivia (Plurinational State of)","5611","Import Quantity","2960","Fish, Seafood","2016","2016","1000 tonnes","18.77","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","19","Bolivia (Plurinational State of)","5611","Import Quantity","2960","Fish, Seafood","2017","2017","1000 tonnes","18.27","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","19","Bolivia (Plurinational State of)","5611","Import Quantity","2960","Fish, Seafood","2018","2018","1000 tonnes","18.27","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","19","Bolivia (Plurinational State of)","5611","Import Quantity","2960","Fish, Seafood","2019","2019","1000 tonnes","18.27","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","80","Bosnia and Herzegovina","5611","Import Quantity","2960","Fish, Seafood","2010","2010","1000 tonnes","20.29","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","80","Bosnia and Herzegovina","5611","Import Quantity","2960","Fish, Seafood","2011","2011","1000 tonnes","18.62","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","80","Bosnia and Herzegovina","5611","Import Quantity","2960","Fish, Seafood","2012","2012","1000 tonnes","18.61","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","80","Bosnia and Herzegovina","5611","Import Quantity","2960","Fish, Seafood","2013","2013","1000 tonnes","17.57","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","80","Bosnia and Herzegovina","5611","Import Quantity","2960","Fish, Seafood","2014","2014","1000 tonnes","20.22","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","80","Bosnia and Herzegovina","5611","Import Quantity","2960","Fish, Seafood","2015","2015","1000 tonnes","19.54","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","80","Bosnia and Herzegovina","5611","Import Quantity","2960","Fish, Seafood","2016","2016","1000 tonnes","20.55","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","80","Bosnia and Herzegovina","5611","Import Quantity","2960","Fish, Seafood","2017","2017","1000 tonnes","18.59","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","80","Bosnia and Herzegovina","5611","Import Quantity","2960","Fish, Seafood","2018","2018","1000 tonnes","18.59","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","80","Bosnia and Herzegovina","5611","Import Quantity","2960","Fish, Seafood","2019","2019","1000 tonnes","18.59","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","20","Botswana","5611","Import Quantity","2960","Fish, Seafood","2010","2010","1000 tonnes","7.7","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","20","Botswana","5611","Import Quantity","2960","Fish, Seafood","2011","2011","1000 tonnes","5.93","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","20","Botswana","5611","Import Quantity","2960","Fish, Seafood","2012","2012","1000 tonnes","9.95","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","20","Botswana","5611","Import Quantity","2960","Fish, Seafood","2013","2013","1000 tonnes","7.81","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","20","Botswana","5611","Import Quantity","2960","Fish, Seafood","2014","2014","1000 tonnes","8.71","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","20","Botswana","5611","Import Quantity","2960","Fish, Seafood","2015","2015","1000 tonnes","8.74","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","20","Botswana","5611","Import Quantity","2960","Fish, Seafood","2016","2016","1000 tonnes","11.42","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","20","Botswana","5611","Import Quantity","2960","Fish, Seafood","2017","2017","1000 tonnes","6.71","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","20","Botswana","5611","Import Quantity","2960","Fish, Seafood","2018","2018","1000 tonnes","6.71","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","20","Botswana","5611","Import Quantity","2960","Fish, Seafood","2019","2019","1000 tonnes","6.71","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","21","Brazil","5611","Import Quantity","2960","Fish, Seafood","2010","2010","1000 tonnes","604.69","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","21","Brazil","5611","Import Quantity","2960","Fish, Seafood","2011","2011","1000 tonnes","766.4","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","21","Brazil","5611","Import Quantity","2960","Fish, Seafood","2012","2012","1000 tonnes","766.09","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","21","Brazil","5611","Import Quantity","2960","Fish, Seafood","2013","2013","1000 tonnes","902.19","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","21","Brazil","5611","Import Quantity","2960","Fish, Seafood","2014","2014","1000 tonnes","866.01","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","21","Brazil","5611","Import Quantity","2960","Fish, Seafood","2015","2015","1000 tonnes","694.59","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","21","Brazil","5611","Import Quantity","2960","Fish, Seafood","2016","2016","1000 tonnes","662.12","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","21","Brazil","5611","Import Quantity","2960","Fish, Seafood","2017","2017","1000 tonnes","731.67","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","21","Brazil","5611","Import Quantity","2960","Fish, Seafood","2018","2018","1000 tonnes","731.67","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","21","Brazil","5611","Import Quantity","2960","Fish, Seafood","2019","2019","1000 tonnes","731.67","A","Aggregate, may include official, semi-official, estimated or calculated data"
