Entity,Code,Year,Commodity Balances - Livestock and Fish Primary Equivalent - Pelagic Fish - 2763 - Production - 5510 - tonnes,Commodity Balances - Livestock and Fish Primary Equivalent - Crustaceans - 2765 - Production - 5510 - tonnes,Commodity Balances - Livestock and Fish Primary Equivalent - Cephalopods - 2766 - Production - 5510 - tonnes,Commodity Balances - Livestock and Fish Primary Equivalent - Demersal Fish - 2762 - Production - 5510 - tonnes,Commodity Balances - Livestock and Fish Primary Equivalent - Freshwater Fish - 2761 - Production - 5510 - tonnes,"Commodity Balances - Livestock and Fish Primary Equivalent - Molluscs, Other - 2767 - Production - 5510 - tonnes","Commodity Balances - Livestock and Fish Primary Equivalent - Marine Fish, Other - 2764 - Production - 5510 - tonnes",,,,,,,,,,,Total
Angola,AGO,2011,102896,1356,1293,110955,19310,,37600,,,,,,,,,,,273410
Angola,AGO,2012,102896,1356,1293,110955,19310,,37600,,,,,,,,,,,273410
Angola,AGO,2013,102896,1356,1293,110955,19310,,37600,,,,,,,,,,,273410
Antigua and Barbuda,ATG,1961,0,100,,0,,0,700,,,,,,,,,,,800
Antigua and Barbuda,ATG,1962,0,100,,0,,0,700,,,,,,,,,,,800
Antigua and Barbuda,ATG,1963,0,100,,0,,0,700,,,,,,,,,,,800
Antigua and Barbuda,ATG,1964,0,100,,0,,0,600,,,,,,,,,,,700
Antigua and Barbuda,ATG,1965,0,100,,0,,0,700,,,,,,,,,,,800
Antigua and Barbuda,ATG,1966,0,100,,0,,0,700,,,,,,,,,,,800
Antigua and Barbuda,ATG,1967,0,100,,0,,0,700,,,,,,,,,,,800
Antigua and Barbuda,ATG,1968,0,100,,0,,0,700,,,,,,,,,,,800
Antigua and Barbuda,ATG,1969,0,100,,0,,0,700,,,,,,,,,,,800
Antigua and Barbuda,ATG,1970,0,100,,0,,0,800,,,,,,,,,,,900
Antigua and Barbuda,ATG,1971,0,100,,0,,0,800,,,,,,,,,,,900
Antigua and Barbuda,ATG,1972,0,100,,0,,0,1100,,,,,,,,,,,1200
Antigua and Barbuda,ATG,1973,0,100,,0,,0,1400,,,,,,,,,,,1500
Antigua and Barbuda,ATG,1974,0,90,,0,,0,1500,,,,,,,,,,,1590
Antigua and Barbuda,ATG,1975,0,127,,0,,0,1474,,,,,,,,,,,1601
Antigua and Barbuda,ATG,1976,0,136,,0,,0,1477,,,,,,,,,,,1613
Antigua and Barbuda,ATG,1977,0,175,,0,,0,1646,,,,,,,,,,,1821
Antigua and Barbuda,ATG,1978,0,120,,0,,0,1500,,,,,,,,,,,1620
Antigua and Barbuda,ATG,1979,0,101,,0,,0,1118,,,,,,,,,,,1219
Antigua and Barbuda,ATG,1980,0,64,,0,,0,1107,,,,,,,,,,,1171
Antigua and Barbuda,ATG,1981,0,51,,0,,0,1106,,,,,,,,,,,1157
Antigua and Barbuda,ATG,1982,0,44,,0,,0,906,,,,,,,,,,,950
Antigua and Barbuda,ATG,1983,0,50,,0,,0,1013,,,,,,,,,,,1063
Antigua and Barbuda,ATG,1984,0,140,,0,,0,1325,,,,,,,,,,,1465
Antigua and Barbuda,ATG,1985,0,117,,0,,0,2290,,,,,,,,,,,2407
Antigua and Barbuda,ATG,1986,0,120,,0,,0,2280,,,,,,,,,,,2400
Antigua and Barbuda,ATG,1987,0,150,,0,,150,1700,,,,,,,,,,,2000
Antigua and Barbuda,ATG,1988,0,120,,0,,120,1260,,,,,,,,,,,1500
Antigua and Barbuda,ATG,1989,0,100,,0,,100,800,,,,,,,,,,,1000
Antigua and Barbuda,ATG,1990,0,97,,0,,104,684,,,,,,,,,,,885
Antigua and Barbuda,ATG,1991,0,165,,0,,175,1158,,,,,,,,,,,1498
Antigua and Barbuda,ATG,1992,0,188,,0,,201,1323,,,,,,,,,,,1712
Antigua and Barbuda,ATG,1993,2,120,,0,,525,450,,,,,,,,,,,1097
Antigua and Barbuda,ATG,1994,0,140,,0,,518,487,,,,,,,,,,,1145
Antigua and Barbuda,ATG,1995,0,149,,0,,345,1116,,,,,,,,,,,1610
Antigua and Barbuda,ATG,1996,0,125,,0,,293,1045,,,,,,,,,,,1463
Antigua and Barbuda,ATG,1997,0,160,,0,,263,1242,,,,,,,,,,,1665
Antigua and Barbuda,ATG,1998,0,357,,0,,338,1013,,,,,,,,,,,1708
Antigua and Barbuda,ATG,1999,0,274,,0,,345,1041,,,,,,,,,,,1660
Antigua and Barbuda,ATG,2000,0,275,,0,,315,1164,,,,,,,,,,,1754
Antigua and Barbuda,ATG,2001,71,272,,1137,,278,66,,,,,,,,,,,1824
Antigua and Barbuda,ATG,2002,61,276,,1705,,319,13,,,,,,,,,,,2374
Antigua and Barbuda,ATG,2003,131,243,,1708,,469,36,,,,,,,,,,,2587
Antigua and Barbuda,ATG,2004,113,245,,1584,,554,31,,,,,,,,,,,2527
Antigua and Barbuda,ATG,2005,183,309,,1871,,528,108,,,,,,,,,,,2999
Antigua and Barbuda,ATG,2006,86,318,,2132,,494,62,,,,,,,,,,,3092
Antigua and Barbuda,ATG,2007,130,318,,2068,,517,59,,,,,,,,,,,3092
Antigua and Barbuda,ATG,2008,164,165,,1818,,1357,17,,,,,,,,,,,3521
Antigua and Barbuda,ATG,2009,88,105,,1523,,758,16,,,,,,,,,,,2490
Antigua and Barbuda,ATG,2010,110,176,,1196,,764,47,,,,,,,,,,,2293
Antigua and Barbuda,ATG,2011,110,176,,1196,,764,47,,,,,,,,,,,2293
Antigua and Barbuda,ATG,2012,110,176,,1196,,764,47,,,,,,,,,,,2293
Antigua and Barbuda,ATG,2013,110,176,,1196,,764,47,,,,,,,,,,,2293
Argentina,ARG,1961,26400,1100,600,44400,14300,5000,0,,,,,,,,,,,91800
Argentina,ARG,1962,22406,800,900,53100,10001,5100,0,,,,,,,,,,,92307
Argentina,ARG,1963,31271,900,500,71900,11902,5800,0,,,,,,,,,,,122273
Argentina,ARG,1964,34104,700,700,100700,14804,7300,0,,,,,,,,,,,158308
Argentina,ARG,1965,32400,800,800,130800,13005,7300,0,,,,,,,,,,,185105
Argentina,ARG,1966,33300,700,2400,168300,10105,6400,0,,,,,,,,,,,221205
Argentina,ARG,1967,30760,900,3900,152500,13108,6900,0,,,,,,,,,,,208068
Argentina,ARG,1968,54821,1200,3600,118400,11111,9200,0,,,,,,,,,,,198332
Argentina,ARG,1969,34300,1000,1300,117400,11615,15100,0,,,,,,,,,,,180715
Argentina,ARG,1970,31700,700,2000,131100,5419,20300,0,,,,,,,,,,,191219
Argentina,ARG,1971,44008,900,2600,140200,5723,13600,0,,,,,,,,,,,207031
Argentina,ARG,1972,54000,600,2348,147400,6327,6800,0,,,,,,,,,,,217475
Argentina,ARG,1973,53289,600,4700,207300,7631,4200,0,,,,,,,,,,,277720
Argentina,ARG,1974,46474,500,5100,210990,10217,3320,0,,,,,,,,,,,276601
Argentina,ARG,1975,30090,675,4276,158456,15110,5571,0,,,,,,,,,,,214178
Argentina,ARG,1976,25533,690,7628,217757,9895,4598,0,,,,,,,,,,,266101
Argentina,ARG,1977,30139,973,2423,331708,10493,4188,0,,,,,,,,,,,379924
Argentina,ARG,1978,22247,629,59246,418119,15144,3413,0,,,,,,,,,,,518798
Argentina,ARG,1979,24395,139,83985,436977,16160,3780,0,,,,,,,,,,,565436
Argentina,ARG,1980,17040,900,9315,348133,8497,1477,0,,,,,,,,,,,385362
Argentina,ARG,1981,18558,2910,10832,318456,9794,1101,0,,,,,,,,,,,361651
Argentina,ARG,1982,17671,8074,39161,393551,15518,1188,0,,,,,,,,,,,475163
Argentina,ARG,1983,18064,19561,28959,332484,14737,2703,0,,,,,,,,,,,416508
Argentina,ARG,1984,16504,23429,29100,233789,9686,2662,0,,,,,,,,,,,315170
Argentina,ARG,1985,20902,10625,21791,341104,9965,2430,0,,,,,,,,,,,406817
Argentina,ARG,1986,24175,7339,12780,365668,9075,1806,0,,,,,,,,,,,420843
Argentina,ARG,1987,28215,1639,29847,388923,8285,2176,0,,,,,,,,,,,459085
Argentina,ARG,1988,31215,18387,20945,410758,10945,1379,0,,,,,,,,,,,493629
Argentina,ARG,1989,34551,12109,23296,402313,11101,9114,0,,,,,,,,,,,492484
Argentina,ARG,1990,20731,10344,27778,481894,10631,7288,0,,,,,,,,,,,558666
Argentina,ARG,1991,31503,8684,46375,540962,10631,2382,0,,,,,,,,,,,640537
Argentina,ARG,1992,30065,25080,80106,593017,11627,1999,2323,,,,,,,,,,,744217
Argentina,ARG,1993,29531,20097,196489,720452,12450,1109,2655,,,,,,,,,,,982783
Argentina,ARG,1994,33790,22254,199914,722757,13485,629,4442,,,,,,,,,,,997271
Argentina,ARG,1995,40990,7772,201298,881261,18603,13615,10955,,,,,,,,,,,1174494
Argentina,ARG,1996,35665,10761,294475,898360,20441,25173,3972,,,,,,,,,,,1288847
Argentina,ARG,1997,39421,7842,414076,868155,23987,30657,5796,,,,,,,,,,,1389934
Argentina,ARG,1998,18751,23980,292059,771160,24197,29145,6217,,,,,,,,,,,1165509
Argentina,ARG,1999,24217,29909,344323,615880,28729,40625,3549,,,,,,,,,,,1087232
Argentina,ARG,2000,24562,37604,279972,499809,32080,42281,7213,,,,,,,,,,,923521
Argentina,ARG,2001,19686,79501,230649,534647,16786,43904,7218,,,,,,,,,,,932391
Argentina,ARG,2002,35022,52274,177381,607328,19828,52034,3765,,,,,,,,,,,947632
Argentina,ARG,2003,35866,55015,141270,596788,28152,51226,3520,,,,,,,,,,,911837
Argentina,ARG,2004,46231,28642,76709,710676,35562,44510,4360,,,,,,,,,,,946690
Argentina,ARG,2005,39452,8692,146715,654498,35839,40048,6735,,,,,,,,,,,931979
Argentina,ARG,2006,42086,45781,292353,674769,35985,80591,2929,,,,,,,,,,,1174494
Argentina,ARG,2007,43342,48355,233307,584628,22480,54179,2064,,,,,,,,,,,988355
Argentina,ARG,2008,40782,48627,255768,575471,13692,60002,3428,,,,,,,,,,,997770
Argentina,ARG,2009,46576,54341,72863,588300,18598,81145,2723,,,,,,,,,,,864546
Argentina,ARG,2010,60112,73020,86363,524003,17861,51810,1219,,,,,,,,,,,814388
Argentina,ARG,2011,54491,86397,76860,508561,21104,48816,253,,,,,,,,,,,796482
Argentina,ARG,2012,40176,84530,95384,466555,17173,37023,159,,,,,,,,,,,741000
Argentina,ARG,2013,41676,104808,191838,476914,16054,42357,248,,,,,,,,,,,873895
Armenia,ARM,1992,,0,,,4450,,,,,,,,,,,,,4450
Armenia,ARM,1993,,0,,,4100,,,,,,,,,,,,,4100
Armenia,ARM,1994,,0,,,2603,,,,,,,,,,,,,2603
Armenia,ARM,1995,,0,,,1941,,,,,,,,,,,,,1941
Armenia,ARM,1996,,0,,,1230,,,,,,,,,,,,,1230
Armenia,ARM,1997,,10,,,1240,,,,,,,,,,,,,1250
Armenia,ARM,1998,,60,,,1075,,,,,,,,,,,,,1135
Armenia,ARM,1999,,300,,,1733,,,,,,,,,,,,,2033
Armenia,ARM,2000,,20,,,2006,,,,,,,,,,,,,2026
Armenia,ARM,2001,,10,,,2187,,,,,,,,,,,,,2197
Armenia,ARM,2002,,400,,,1085,,,,,,,,,,,,,1485
Armenia,ARM,2003,,760,,,873,,,,,,,,,,,,,1633
Armenia,ARM,2004,,813,,,218,,,,,,,,,,,,,1031
Armenia,ARM,2005,,763,,,226,,,,,,,,,,,,,989
Armenia,ARM,2006,,1003,,,403,,,,,,,,,,,,,1406
Armenia,ARM,2007,,799,,,3916,,,,,,,,,,,,,4715
Armenia,ARM,2008,,1129,,,4572,,,,,,,,,,,,,5701
Armenia,ARM,2009,,816,,,5043,,,,,,,,,,,,,5859
Armenia,ARM,2010,,1016,,,4601,,,,,,,,,,,,,5617
Armenia,ARM,2011,,1590,,,5505,,,,,,,,,,,,,7095
Armenia,ARM,2012,,2440,,,7271,,,,,,,,,,,,,9711
Armenia,ARM,2013,,4920,,,11470,,,,,,,,,,,,,16390
Asia,,1961,4220636,698897,663000,3126459,2582459,927933,2495036,,,,,,,,,,,14714420
Asia,,1962,4287280,760543,813900,3145727,2641979,956314,2628196,,,,,,,,,,,15233939
Asia,,1963,4110096,776688,931900,3101875,2738379,1097750,2874644,,,,,,,,,,,15631332
Asia,,1964,4356038,831264,564500,3442206,2826646,1079074,3009678,,,,,,,,,,,16109406
Asia,,1965,4820301,824222,734700,3485679,3052140,1068206,3221790,,,,,,,,,,,17207038
Asia,,1966,4901648,877421,723000,3739690,3111039,1169337,3376567,,,,,,,,,,,17898702
Asia,,1967,4894711,938715,826600,4339686,3231152,1165995,3698315,,,,,,,,,,,19095174
Asia,,1968,5291862,1054456,1070600,4812049,3351545,1227351,3950742,,,,,,,,,,,20758605
Asia,,1969,5328797,1052901,846700,5129222,3480224,1260888,4140727,,,,,,,,,,,21239459
Asia,,1970,5675770,1024221,833870,5797342,3610606,1355656,3878586,,,,,,,,,,,22176051
Asia,,1971,5945555,1094919,784464,6240176,3738893,1466113,4489259,,,,,,,,,,,23759379
Asia,,1972,5940674,1145951,948543,6858842,3848201,1428357,4946919,,,,,,,,,,,25117487
Asia,,1973,6529260,1373051,825418,7254161,4039227,1312883,4974688,,,,,,,,,,,26308688
Asia,,1974,6814611,1449600,825158,7429999,4120025,1355630,5151184,,,,,,,,,,,27146207
Asia,,1975,6934396,1424581,923795,7194555,4017691,1632387,5241885,,,,,,,,,,,27369290
Asia,,1976,7276305,1444248,894617,7061918,3972588,2039585,5454191,,,,,,,,,,,28143452
Asia,,1977,8600725,1589328,876057,6506143,4048452,2224728,5584290,,,,,,,,,,,29429723
Asia,,1978,9418901,1673354,958566,6080842,4063858,1942115,5738283,,,,,,,,,,,29875919
Asia,,1979,9352570,1620318,1014765,5918981,4226830,1967603,5441140,,,,,,,,,,,29542207
Asia,,1980,9582437,1677098,1148695,6051605,4432127,2098603,5386430,,,,,,,,,,,30376995
Asia,,1981,10327565,1643973,970641,6128251,4929330,2180057,5597840,,,,,,,,,,,31777657
Asia,,1982,10622284,1812047,1074245,6022900,5083762,2302585,5735717,,,,,,,,,,,32653540
Asia,,1983,11686903,1853720,1101670,5694312,5685987,2587033,5579685,,,,,,,,,,,34189310
Asia,,1984,12420434,1984659,1132103,6280890,6216382,2705449,5632577,,,,,,,,,,,36372494
Asia,,1985,11968962,2161796,1212192,6212909,6897403,2976493,5721040,,,,,,,,,,,37150795
Asia,,1986,12911158,2310470,1182441,6568637,7679437,3394451,6329642,,,,,,,,,,,40376236
Asia,,1987,13043262,2505977,1638792,6097669,8347908,3991551,6951198,,,,,,,,,,,42576357
Asia,,1988,13634850,2724532,1588721,5876749,8975237,4431044,6890332,,,,,,,,,,,44121465
Asia,,1989,13302912,2818720,1816928,5989266,9468161,4219354,7443890,,,,,,,,,,,45059231
Asia,,1990,13376934,2835944,1562445,5947740,10196303,4470253,7235656,,,,,,,,,,,45625275
Asia,,1991,12941065,3151972,1699808,5697640,10604679,4544622,7270969,,,,,,,,,,,45910755
Asia,,1992,12531308,3357593,1926900,5940499,11489365,5546243,7882365,,,,,,,,,,,48674273
Asia,,1993,12857452,3590592,1842320,5814697,13120360,6989564,8375532,,,,,,,,,,,52590517
Asia,,1994,12691856,4154836,1915099,6515020,14895036,8245138,8418146,,,,,,,,,,,56835131
Asia,,1995,12585156,4445873,1978463,7252660,16902274,9908685,8448034,,,,,,,,,,,61521145
Asia,,1996,13025769,4792622,2068411,7349534,18867119,9770215,9303519,,,,,,,,,,,65177189
Asia,,1997,13447331,4921442,2279886,7561571,19512663,9706761,8759465,,,,,,,,,,,66189119
Asia,,1998,13697220,5246096,1950111,7406561,20032671,9908718,8893234,,,,,,,,,,,67134611
Asia,,1999,13412622,5440040,2427631,7405196,21617463,10579296,8957877,,,,,,,,,,,69840125
Asia,,2000,13078809,5953659,2555852,7219239,22235895,11114259,9044362,,,,,,,,,,,71202075
Asia,,2001,13423590,6151266,2274339,7145754,23258588,11629060,8963766,,,,,,,,,,,72846363
Asia,,2002,13762370,6483059,2227985,7016961,23974261,12278611,9072625,,,,,,,,,,,74815872
Asia,,2003,14303715,6744346,2587595,8262120,25178714,12153292,8096190,,,,,,,,,,,77325972
Asia,,2004,14193836,7070672,2544380,8481078,27125695,12518503,8113055,,,,,,,,,,,80047219
Asia,,2005,14450867,7355233,2382105,8290772,29199889,12780564,8412420,,,,,,,,,,,82871850
Asia,,2006,14778424,7959109,2477477,8698809,31244494,13305073,8129879,,,,,,,,,,,86593265
Asia,,2007,15332489,8532099,2904187,8732350,32724701,13614274,7886177,,,,,,,,,,,89726277
Asia,,2008,15376857,8627349,2730101,8832796,35063540,13540408,8174873,,,,,,,,,,,92345924
Asia,,2009,14779386,8953074,2307920,8966097,36854642,14079867,9267687,,,,,,,,,,,95208673
Asia,,2010,15166677,9406613,2368210,9147086,39483352,14571282,9730171,,,,,,,,,,,99873391
Asia,,2011,15431398,9812997,2533650,9160615,40871443,14764984,9803948,,,,,,,,,,,102379035
Asia,,2012,15340284,10253773,2612884,9166717,42568923,15336382,9958825,,,,,,,,,,,105237788
Asia,,2013,15332169,10256400,2595897,9144574,42706112,15225640,9888999,,,,,,,,,,,105149791
"Asia, Central",,1992,,,,35,133158,,,,,,,,,,,,,133193
"Asia, Central",,1993,,,,34,104303,,,,,,,,,,,,,104337
"Asia, Central",,1994,,,,32,83882,,,,,,,,,,,,,83914
"Asia, Central",,1995,,,,31,76312,,,,,,,,,,,,,76343
"Asia, Central",,1996,,,,30,62279,,,,,,,,,,,,,62309
"Asia, Central",,1997,,,,30,53510,,,,,,,,,,,,,53540
"Asia, Central",,1998,,,,19,43888,,,,,,,,,,,,,43907
"Asia, Central",,1999,,,,13,55788,,,,,,,,,,,,,55801
"Asia, Central",,2000,,,,13,59037,,,,,,,,,,,,,59050
"Asia, Central",,2001,,,,8,42942,,,,,,,,,,,,,42950
"Asia, Central",,2002,,,,117,44136,,,,,,,,,,,,,44253
"Asia, Central",,2003,,,,35,45414,,,,,,,,,,,,,45449
"Asia, Central",,2004,,,,33,53029,,,,,,,,,,,,,53062
"Asia, Central",,2005,,,,72,58067,,,,,,,,,,,,,58139
"Asia, Central",,2006,,,,687,54848,,,,,,,,,,,,,55535
"Asia, Central",,2007,,,,556,62351,,,,,,,,,,,,,62907
"Asia, Central",,2008,,,,358,77917,,,,,,,,,,,,,78275
"Asia, Central",,2009,,,,389,62114,,,,,,,,,,,,,62503
"Asia, Central",,2010,,,,843,69678,,,,,,,,,,,,,70521
"Asia, Central",,2011,,,,844,69934,,,,,,,,,,,,,70778
"Asia, Central",,2012,,,,844,69934,,,,,,,,,,,,,70778
"Asia, Central",,2013,,,,844,70138,,,,,,,,,,,,,70982
Australia,AUS,1961,7200,15800,100,22900,600,9800,4500,,,,,,,,,,,60900
Australia,AUS,1962,7900,17700,100,26000,600,12400,1500,,,,,,,,,,,66200
Australia,AUS,1963,8500,20400,100,26400,600,13100,800,,,,,,,,,,,69900
Australia,AUS,1964,12100,18900,100,26000,500,13100,1300,,,,,,,,,,,72000
Australia,AUS,1965,11300,17900,100,29300,800,18400,1100,,,,,,,,,,,78900
Australia,AUS,1966,12400,19800,100,32600,800,21800,1000,,,,,,,,,,,88500
Australia,AUS,1967,9600,21200,200,32800,900,25900,1200,,,,,,,,,,,91800
Australia,AUS,1968,10700,24400,200,33400,1000,29700,1700,,,,,,,,,,,101100
Australia,AUS,1969,14200,23200,200,32000,1300,19100,1500,,,,,,,,,,,91500
Australia,AUS,1970,12100,25600,300,34800,900,18921,7500,,,,,,,,,,,100121
Australia,AUS,1971,10300,32300,300,32000,1100,27300,7900,,,,,,,,,,,111200
Australia,AUS,1972,14200,31600,300,32800,1500,29200,8100,,,,,,,,,,,117700
Australia,AUS,1973,17800,29500,300,26300,2100,20700,28600,,,,,,,,,,,125300
Australia,AUS,1974,14628,36653,159,29581,2107,22097,30581,,,,,,,,,,,135806
Australia,AUS,1975,16416,29093,161,27492,2368,16108,17586,,,,,,,,,,,109224
Australia,AUS,1976,15554,33180,226,27780,2586,16323,15127,,,,,,,,,,,110776
Australia,AUS,1977,14851,36699,377,34445,3278,22186,17458,,,,,,,,,,,129294
Australia,AUS,1978,17911,34655,501,35274,3310,25090,6902,,,,,,,,,,,123643
Australia,AUS,1979,16172,37892,820,35798,3116,25334,9001,,,,,,,,,,,128133
Australia,AUS,1980,18976,37725,1257,41724,3214,23917,5882,,,,,,,,,,,132695
Australia,AUS,1981,24338,43179,1191,43117,3267,26320,5751,,,,,,,,,,,147163
Australia,AUS,1982,29474,39224,1411,41655,3923,46636,7266,,,,,,,,,,,169589
Australia,AUS,1983,26407,40849,1608,41105,3695,46747,8167,,,,,,,,,,,168578
Australia,AUS,1984,31179,39789,1650,38892,4485,47872,6513,,,,,,,,,,,170380
Australia,AUS,1985,30869,38520,1739,41676,3988,37216,6979,,,,,,,,,,,160987
Australia,AUS,1986,35477,36076,2451,52790,3647,34157,15770,,,,,,,,,,,180368
Australia,AUS,1987,40754,39375,3128,66926,4821,29962,21314,,,,,,,,,,,206280
Australia,AUS,1988,41201,42300,3282,73660,6237,29229,18700,,,,,,,,,,,214609
Australia,AUS,1989,27983,48870,1755,68044,7435,22890,7098,,,,,,,,,,,184075
Australia,AUS,1990,31123,41979,1750,97112,8013,22087,18778,,,,,,,,,,,220842
Australia,AUS,1991,34256,46580,1692,94814,9005,31851,19875,,,,,,,,,,,238073
Australia,AUS,1992,34543,46706,2940,71475,10667,47571,35145,,,,,,,,,,,249047
Australia,AUS,1993,33537,47572,3350,64856,10376,51234,35967,,,,,,,,,,,246892
Australia,AUS,1994,35479,47023,3513,68673,8342,40612,17967,,,,,,,,,,,221609
Australia,AUS,1995,38089,51856,4379,66679,10541,30048,25728,,,,,,,,,,,227320
Australia,AUS,1996,36126,52526,2396,62078,12566,30388,29654,,,,,,,,,,,225734
Australia,AUS,1997,35609,55281,4378,58073,12840,27371,29805,,,,,,,,,,,223357
Australia,AUS,1998,28408,56995,5911,61216,12504,28352,34727,,,,,,,,,,,228113
Australia,AUS,1999,30485,53943,7305,64353,14300,38949,31013,,,,,,,,,,,240348
Australia,AUS,2000,31540,55036,3518,69297,16245,32216,14142,,,,,,,,,,,221994
Australia,AUS,2001,36203,55885,5327,71887,18286,29955,9061,,,,,,,,,,,226604
Australia,AUS,2002,40567,51889,3286,72732,20244,26560,20398,,,,,,,,,,,235676
Australia,AUS,2003,53131,51598,4468,76754,21028,30738,16214,,,,,,,,,,,253931
Australia,AUS,2004,63787,55436,5809,74236,22033,33061,20360,,,,,,,,,,,274722
Australia,AUS,2005,72070,49073,4652,70382,23897,38966,20113,,,,,,,,,,,279153
Australia,AUS,2006,58549,46528,3181,62071,28185,32021,15862,,,,,,,,,,,246397
Australia,AUS,2007,53673,41569,4149,53929,33685,35794,19866,,,,,,,,,,,242665
Australia,AUS,2008,54256,43544,2349,52810,32680,33834,18772,,,,,,,,,,,238245
Australia,AUS,2009,52968,42143,2285,48196,37154,31836,20401,,,,,,,,,,,234983
Australia,AUS,2010,58561,43644,2248,46870,39424,33215,19427,,,,,,,,,,,243389
Australia,AUS,2011,53717,43315,2803,43509,45002,29872,17302,,,,,,,,,,,235520
Australia,AUS,2012,57188,37744,3675,43265,52671,25565,13185,,,,,,,,,,,233293
Australia,AUS,2013,54350,38177,3484,42805,49945,28997,11173,,,,,,,,,,,228931
Australia & New Zealand,,1961,9500,19800,100,52534,700,21600,7400,,,,,,,,,,,111634
Australia & New Zealand,,1962,10700,22300,100,56915,700,20600,4300,,,,,,,,,,,115615
Australia & New Zealand,,1963,11200,24900,100,57246,600,21300,4200,,,,,,,,,,,119546
Australia & New Zealand,,1964,14800,23500,100,52257,600,22800,2100,,,,,,,,,,,116157
Australia & New Zealand,,1965,14100,22900,100,56207,900,31200,2000,,,,,,,,,,,127407
Australia & New Zealand,,1966,15900,26400,100,62118,1000,37200,1700,,,,,,,,,,,144418
Australia & New Zealand,,1967,13605,29300,200,64166,1200,41200,2600,,,,,,,,,,,152271
Australia & New Zealand,,1968,15114,35300,200,61237,1800,43500,3100,,,,,,,,,,,160251
Australia & New Zealand,,1969,18300,32100,200,59043,2200,26900,2800,,,,,,,,,,,141543
Australia & New Zealand,,1970,17250,32200,300,68953,2300,30521,8200,,,,,,,,,,,159724
Australia & New Zealand,,1971,17700,38000,300,67300,2900,42700,8500,,,,,,,,,,,177400
Australia & New Zealand,,1972,21868,36200,300,62600,3900,42700,8600,,,,,,,,,,,176168
Australia & New Zealand,,1973,24784,34200,700,61700,3700,37000,29500,,,,,,,,,,,191584
Australia & New Zealand,,1974,23388,40476,259,67362,3736,38205,31820,,,,,,,,,,,205246
Australia & New Zealand,,1975,22191,32406,232,57240,5012,37854,18982,,,,,,,,,,,173917
Australia & New Zealand,,1976,22898,36880,320,66447,4654,34624,16141,,,,,,,,,,,181964
Australia & New Zealand,,1977,25758,40289,933,77884,4992,39729,18507,,,,,,,,,,,208092
Australia & New Zealand,,1978,37835,38411,2285,89172,5544,40642,9072,,,,,,,,,,,222961
Australia & New Zealand,,1979,35933,42478,1234,103250,5418,40755,19101,,,,,,,,,,,248169
Australia & New Zealand,,1980,40126,42362,1537,148326,5281,38964,13506,,,,,,,,,,,290102
Australia & New Zealand,,1981,44094,47774,2210,163707,4774,41776,13041,,,,,,,,,,,317376
Australia & New Zealand,,1982,46445,44079,2021,168787,5165,65435,13194,,,,,,,,,,,345126
Australia & New Zealand,,1983,41797,45962,3029,191741,5257,71708,14120,,,,,,,,,,,373614
Australia & New Zealand,,1984,47983,45506,7927,193937,6367,74840,12438,,,,,,,,,,,388998
Australia & New Zealand,,1985,49593,44311,3520,199473,6071,62265,10287,,,,,,,,,,,375520
Australia & New Zealand,,1986,65037,41545,3451,206389,5816,63226,19751,,,,,,,,,,,405215
Australia & New Zealand,,1987,71149,44464,7850,247801,7265,63220,24551,,,,,,,,,,,466300
Australia & New Zealand,,1988,75960,46064,7636,285168,9268,71265,23390,,,,,,,,,,,518751
Australia & New Zealand,,1989,71548,52857,9377,307655,11000,62433,11500,,,,,,,,,,,526370
Australia & New Zealand,,1990,76433,45949,22397,362689,12525,58723,21846,,,,,,,,,,,600562
Australia & New Zealand,,1991,89292,50278,24938,377775,13788,93210,23494,,,,,,,,,,,672775
Australia & New Zealand,,1992,87655,50804,47477,415223,15832,110028,42910,,,,,,,,,,,769929
Australia & New Zealand,,1993,93121,51871,29166,384583,15901,111552,45368,,,,,,,,,,,731562
Australia & New Zealand,,1994,91698,51317,55537,384309,14804,100183,26663,,,,,,,,,,,724511
Australia & New Zealand,,1995,91189,65782,72950,460678,17841,113837,31324,,,,,,,,,,,853601
Australia & New Zealand,,1996,83229,56677,26104,374348,20570,108437,56180,,,,,,,,,,,725545
Australia & New Zealand,,1997,93720,61819,49507,511362,18804,122933,56069,,,,,,,,,,,914214
Australia & New Zealand,,1998,93078,61105,48646,578110,20021,125528,34781,,,,,,,,,,,961269
Australia & New Zealand,,1999,95001,58106,34783,552289,21569,137960,31087,,,,,,,,,,,930795
Australia & New Zealand,,2000,90850,59250,24589,524500,23855,123048,14264,,,,,,,,,,,860356
Australia & New Zealand,,2001,99800,59903,40612,523347,28200,110586,9127,,,,,,,,,,,871575
Australia & New Zealand,,2002,131729,55696,53443,504076,28470,116225,20476,,,,,,,,,,,910115
Australia & New Zealand,,2003,138055,55326,48322,484877,26949,119079,16264,,,,,,,,,,,888872
Australia & New Zealand,,2004,158287,58733,90376,429660,28240,126670,20402,,,,,,,,,,,912368
Australia & New Zealand,,2005,158557,52938,92602,428800,32488,143345,20155,,,,,,,,,,,928885
Australia & New Zealand,,2006,143417,50219,72541,372673,36982,137955,15885,,,,,,,,,,,829672
Australia & New Zealand,,2007,151527,45185,75142,368787,44110,143609,19887,,,,,,,,,,,848247
