Entity,Code,Year,discards,landings
Aruba,ABW,2009,3.282,699.991395466
Aruba,ABW,2010,3.0798000020000003,688.8257664560001
Aruba,ABW,2011,3.3412479999999998,810.593624653
Aruba,ABW,2012,2.7776639989999996,805.950570493
Aruba,ABW,2013,2.858175999,861.861098833
Aruba,ABW,2014,2.858175999,926.056200364
Aruba,ABW,2015,2.911850667,990.0615864040001
Aruba,ABW,2016,2.952106667,1048.114401335
Aruba,ABW,2017,2.992362667,1105.167216256
Aruba,ABW,2018,2.9630741900000004,1168.853231399
Ascension Islands,,1950,,19.872
Ascension Islands,,1951,,20.7
Ascension Islands,,1952,,21.528000000000002
Ascension Islands,,1953,,22.355999999999998
Ascension Islands,,1954,,23.184
Ascension Islands,,1955,,24.011999999999997
Ascension Islands,,1956,,24.84
Ascension Islands,,1957,,25.62857
Ascension Islands,,1958,,26.417140000000003
Ascension Islands,,1959,,27.20572
Ascension Islands,,1960,,27.994290000000003
Ascension Islands,,1961,,28.78286
Ascension Islands,,1962,,29.57143
Ascension Islands,,1963,,30.36
Ascension Islands,,1964,,31.14857
Ascension Islands,,1965,,31.937140000000003
Ascension Islands,,1966,,32.72572
Ascension Islands,,1967,,33.51429
Ascension Islands,,1968,,34.302859999999995
Ascension Islands,,1969,,35.091429999999995
Ascension Islands,,1970,,35.88
Ascension Islands,,1971,,36.66857
Ascension Islands,,1972,,37.45714
Ascension Islands,,1973,,38.24572
Ascension Islands,,1974,,39.034290000000006
Ascension Islands,,1975,,39.82286
Ascension Islands,,1976,,40.61143
Ascension Islands,,1977,,41.4
Ascension Islands,,1978,,42.18857
Ascension Islands,,1979,,42.977140000000006
Ascension Islands,,1980,,43.76571
Ascension Islands,,1981,,44.55429
Ascension Islands,,1982,,45.34286001
Ascension Islands,,1983,,46.13143001
Ascension Islands,,1984,,46.92000001
Ascension Islands,,1985,,47.70857001
Ascension Islands,,1986,,48.49714
Ascension Islands,,1987,,49.285709999999995
Ascension Islands,,1988,,50.074290000000005
Ascension Islands,,1989,,50.86286001
Ascension Islands,,1990,,51.65143
Ascension Islands,,1991,,52.44
Ascension Islands,,1992,,53.22857
Ascension Islands,,1993,,54.017140000000005
Ascension Islands,,1994,,54.80571
Ascension Islands,,1995,,55.594280000000005
Ascension Islands,,1996,,45.21532
Ascension Islands,,1997,,57.17143000000001
Ascension Islands,,1998,,57.96
Ascension Islands,,1999,,44.92436001
Ascension Islands,,2000,,45.8219
Ascension Islands,,2001,,39.27360999
Ascension Islands,,2002,,57.96
Ascension Islands,,2003,,43.565979999999996
Ascension Islands,,2004,,57.96
Ascension Islands,,2005,,32.4549
Ascension Islands,,2006,,17.88101
Ascension Islands,,2007,,21.601
Ascension Islands,,2008,,25.322
Ascension Islands,,2009,,29.043000000000003
Ascension Islands,,2010,,32.764
Ascension Islands,,2011,,32.764
Ascension Islands,,2012,,32.764
Ascension Islands,,2013,,32.764
Ascension Islands,,2014,,32.764
Ascension Islands,,2015,,32.764
Ascension Islands,,2016,,32.764
Ascension Islands,,2017,,32.764
Ascension Islands,,2018,,32.764
Australia,AUS,1950,8427.525186070001,61338.92566426542
Australia,AUS,1951,9411.444416780001,64403.4927409226
Australia,AUS,1952,10732.45773649,70834.44997582701
Australia,AUS,1953,11964.7294475,75743.7753899984
Australia,AUS,1954,12647.353386510002,77347.97747527261
Australia,AUS,1955,13778.593142520001,78329.68364203004
Australia,AUS,1956,14939.69731753,81218.73713529602
Australia,AUS,1957,15933.18566454,85100.56058502839
Australia,AUS,1958,16587.25787356,86294.3495623056
Australia,AUS,1959,18557.469392567,89107.127057767
Australia,AUS,1960,18493.879008,92364.1198002892
Australia,AUS,1961,17664.39329159,93464.73517132015
Australia,AUS,1962,19307.965442999997,100614.65009846142
Australia,AUS,1963,22971.132957,108827.37938929762
Australia,AUS,1964,24303.068823999998,109890.56935271277
Australia,AUS,1965,25035.818259000003,113293.62028351583
Australia,AUS,1966,26717.963167,119502.06184649203
Australia,AUS,1967,31512.695654000003,123621.21206569616
Australia,AUS,1968,35187.258565200005,130623.81900208522
Australia,AUS,1969,43300.24641099999,128141.66307025138
Australia,AUS,1970,54560.484203,136858.23045770568
Australia,AUS,1971,84107.326019999,147973.22624653525
Australia,AUS,1972,85600.71912820701,153164.53943540977
Australia,AUS,1973,92069.980751235,160556.786097101
Australia,AUS,1974,110035.03151178699,179752.77934303426
Australia,AUS,1975,71629.87425079699,160057.4829111232
Australia,AUS,1976,90692.89709812199,168164.88955616244
Australia,AUS,1977,110550.34380354999,184680.62502230066
Australia,AUS,1978,99991.88624934,199812.79544056486
Australia,AUS,1979,111999.6395002,207783.03145180293
Australia,AUS,1980,68404.3314449,218415.8760759791
Australia,AUS,1981,128710.90895552999,248582.07682436804
Australia,AUS,1982,120543.81517482,272446.834217398
Australia,AUS,1983,117637.83283587,275259.60893437616
Australia,AUS,1984,115093.87443514798,255465.41821274013
Australia,AUS,1985,117130.90118297598,252927.70926502303
Australia,AUS,1986,104328.04584246501,263048.821084881
Australia,AUS,1987,118527.136295261,290876.56702991005
Australia,AUS,1988,125592.21233329299,294787.87269195984
Australia,AUS,1989,140935.03769923002,265022.7512782349
Australia,AUS,1990,120597.06203246002,293602.756199393
Australia,AUS,1991,144782.343059774,312960.31999645394
Australia,AUS,1992,115082.70429335699,314357.601169182
Australia,AUS,1993,117689.056993085,290049.06011960516
Australia,AUS,1994,101793.73305554599,283402.85814963013
Australia,AUS,1995,123330.927071224,288273.1692749039
Australia,AUS,1996,114695.93859395801,260646.2574557688
Australia,AUS,1997,119452.09264218899,280628.06476279517
Australia,AUS,1998,121590.000145623,290613.9989566279
Australia,AUS,1999,123090.005992833,284385.679323059
Australia,AUS,2000,91810.65847019703,271496.12182299094
Australia,AUS,2001,109138.01566121502,265613.6236061181
Australia,AUS,2002,47820.51031425701,263799.2678243229
Australia,AUS,2003,44788.04598726601,287118.98251562496
Australia,AUS,2004,38663.029084808004,301261.325960642
Australia,AUS,2005,32116.936061454002,289243.26516776613
Australia,AUS,2006,31007.408316776004,262712.9604984611
Australia,AUS,2007,22697.579610997003,251598.34420975493
Australia,AUS,2008,23917.840736300004,243275.43827910608
Australia,AUS,2009,24090.293812319997,233972.36849695898
Australia,AUS,2010,23650.7383338,241307.630088734
Australia,AUS,2011,21742.115236200003,231766.91647232792
Australia,AUS,2012,22265.661309699997,249196.13069523498
Australia,AUS,2013,21468.5999454,237813.42051500911
Australia,AUS,2014,18517.6153418,212053.32319682
Australia,AUS,2015,19451.717025,218717.50627265294
Australia,AUS,2016,22490.3876789,232092.88743675197
Australia,AUS,2017,21788.391440400002,232197.51458642908
Australia,AUS,2018,21571.0153086,230546.52491482685
Azores Islands,,1950,138.357748846,3781.6402371009995
Azores Islands,,1951,150.631506141,4529.726461685999
Azores Islands,,1952,133.985523179,4075.4509069149995
Azores Islands,,1953,158.24788635099998,4901.540770428
Azores Islands,,1954,219.00296657099997,5299.051119155
Azores Islands,,1955,184.286437971,5750.0050789379975
Azores Islands,,1956,199.239665377,6550.443165382
Azores Islands,,1957,161.436674261,7974.992720181
Azores Islands,,1958,141.21586417600003,7110.967364287003
Azores Islands,,1959,167.25966980799998,7241.92881959
Azores Islands,,1960,177.995965238,6750.187238685
Azores Islands,,1961,157.923441859,6430.129843673001
Azores Islands,,1962,169.452451158,6454.796316507001
Azores Islands,,1963,171.10360696499998,8469.713802955
Azores Islands,,1964,187.426365372,7915.443197217
Azores Islands,,1965,205.599355728,9803.941888128
Azores Islands,,1966,210.29350105100002,7388.703286435001
Azores Islands,,1967,222.961147346,8910.110313918998
Azores Islands,,1968,223.009380481,6004.991643691998
Azores Islands,,1969,212.767519633,7060.511697891
Azores Islands,,1970,163.93107305,6064.602798045001
Azores Islands,,1971,264.13241278699996,8038.630586062001
Azores Islands,,1972,268.230139964,8328.362615452
Azores Islands,,1973,311.52307084600005,7693.513667863
Azores Islands,,1974,191.99791121299998,8749.984071671002
Azores Islands,,1975,263.904356023,6579.1403098129995
Azores Islands,,1976,349.976251643,5722.705213706001
Azores Islands,,1977,239.04459251599997,6876.095012075999
Azores Islands,,1978,157.264856839,7428.835042546
Azores Islands,,1979,202.89730060699998,8588.483582498002
Azores Islands,,1980,219.086850448,8376.383892182
Azores Islands,,1981,158.619841258,7167.665390853001
Azores Islands,,1982,159.947430984,6622.371110289
Azores Islands,,1983,211.22177328700002,8335.327650313
Azores Islands,,1984,385.336740218,9590.910553825
Azores Islands,,1985,436.246609714,9852.525526637002
Azores Islands,,1986,520.367571306,10443.351580591001
Azores Islands,,1987,919.0711930499999,10306.014429161001
Azores Islands,,1988,1114.6282199379998,11059.034085985999
Azores Islands,,1989,1024.13965901,10256.91655728
Azores Islands,,1990,1488.92526052,10603.996157927
Azores Islands,,1991,2390.45795107,8617.220238712
Azores Islands,,1992,2159.8428506200003,9009.624241567999
Azores Islands,,1993,2199.977277081,10377.326265177997
Azores Islands,,1994,2214.315862682,9881.581832813
Azores Islands,,1995,2967.1461509100004,12124.375398734
Azores Islands,,1996,2962.3203066799997,10888.935813629998
Azores Islands,,1997,2897.14803007,9892.279085774004
Azores Islands,,1998,3196.76379406,10205.124980548004
Azores Islands,,1999,1555.9504340270003,7512.982373635
Azores Islands,,2000,1433.4796397400003,6912.140219488
Azores Islands,,2001,990.034662817,6242.293051172999
Azores Islands,,2002,557.44519308,6516.929784380997
Azores Islands,,2003,472.47651068,7117.5234228240015
Azores Islands,,2004,493.98627944000003,6750.829186756
Azores Islands,,2005,506.782389409,7065.403535011
Azores Islands,,2006,488.191162922,6925.272694656
Azores Islands,,2007,550.4684478869999,8112.537162413
Azores Islands,,2008,490.93039436,7683.517975359002
Azores Islands,,2009,584.937313249,6442.977306780599
Azores Islands,,2010,583.374795489,8958.101722939999
Azores Islands,,2011,755.881016853,7156.582865038
Azores Islands,,2012,936.597873057,6386.118339719998
Azores Islands,,2013,996.91685579,6445.840870016001
Azores Islands,,2014,1467.52815671,5827.542090833002
Azores Islands,,2015,830.4140379010001,10010.633295356005
Azores Islands,,2016,876.636238454,8564.494161833998
Azores Islands,,2017,922.858439026,9135.815028249997
Azores Islands,,2018,2107.765882733,14219.105304149998
Bahamas,BHS,1995,0.900743245,23028.322860438
Bahamas,BHS,1950,,2322.762881497
Bahamas,BHS,1951,,2784.9329344740004
Bahamas,BHS,1952,,2922.320567214
Bahamas,BHS,1953,,3031.396630732
Bahamas,BHS,1954,,3307.7290235790006
Bahamas,BHS,1955,,3669.460105439
Bahamas,BHS,1956,,4079.329494272
Bahamas,BHS,1957,,4771.631809069
Bahamas,BHS,1958,,5462.946554054
Bahamas,BHS,1959,,6154.2712987390005
Bahamas,BHS,1960,,6845.586043523001
Bahamas,BHS,1961,,7536.900788405999
Bahamas,BHS,1962,,8228.215533191
Bahamas,BHS,1963,,8919.53027813
Bahamas,BHS,1964,,9622.142401213001
Bahamas,BHS,1965,,11449.663847316999
Bahamas,BHS,1966,,11914.970889219
Bahamas,BHS,1967,,12477.466355535002
Bahamas,BHS,1968,,12349.279340371999
Bahamas,BHS,1969,,11690.286953793
Bahamas,BHS,1970,,14792.969101144
Bahamas,BHS,1971,,14949.928861402
Bahamas,BHS,1972,,16852.309552295
Bahamas,BHS,1973,,17564.853168055
Bahamas,BHS,1974,,16667.108738215
Bahamas,BHS,1975,,16157.724692131998
Bahamas,BHS,1976,,16089.544790528002
Bahamas,BHS,1977,,17400.711853343
Bahamas,BHS,1978,,19055.564040293
Bahamas,BHS,1979,,20574.458231156997
Bahamas,BHS,1980,,22687.379929657
Bahamas,BHS,1981,,21798.622926288
Bahamas,BHS,1982,,22683.822692101
Bahamas,BHS,1983,,24943.893738781
Bahamas,BHS,1984,,25268.593525087002
Bahamas,BHS,1985,,28756.252990278997
Bahamas,BHS,1986,,17275.902780212
Bahamas,BHS,1987,,19633.888964731996
Bahamas,BHS,1988,,19499.562062398003
Bahamas,BHS,1989,,18983.707386396
Bahamas,BHS,1990,,18983.788471228003
Bahamas,BHS,1991,,20782.330479975
Bahamas,BHS,1992,,21051.010684183
Bahamas,BHS,1993,,23025.133617563002
Bahamas,BHS,1994,,24694.850176456006
Bahamas,BHS,1996,,24279.681976793
Bahamas,BHS,1997,,25122.895500446997
Bahamas,BHS,1998,,24514.348761747
Bahamas,BHS,1999,,23890.927150591
Bahamas,BHS,2000,,25812.063689770002
Bahamas,BHS,2001,,23636.499257518
Bahamas,BHS,2002,,25525.431037364997
Bahamas,BHS,2003,,26857.80658596
Bahamas,BHS,2004,,25611.920205787996
Bahamas,BHS,2005,,26351.228757589997
Bahamas,BHS,2006,,27261.575577858006
Bahamas,BHS,2007,,18478.127699563
Bahamas,BHS,2008,,22690.432275303
Bahamas,BHS,2009,,21175.377203211
Bahamas,BHS,2010,,23888.143799539
Bahamas,BHS,2011,,22884.318775426007
Bahamas,BHS,2012,,24515.36996546099
Bahamas,BHS,2013,,20563.303741869997
Bahamas,BHS,2014,,19595.821715521997
Bahamas,BHS,2015,,18825.886257231
Bahamas,BHS,2016,,18990.852475562002
Bahamas,BHS,2017,,18903.383240406
Bahamas,BHS,2018,,18198.406413063
Bahrain,BHR,1950,4800,15997.000000301
Bahrain,BHR,1951,4800,15997.000000374
Bahrain,BHR,1952,5200,16100.999999054
Bahrain,BHR,1953,5600,16100.999999042
Bahrain,BHR,1954,6000,16204.999999866002
Bahrain,BHR,1955,6400,16205.000000213
Bahrain,BHR,1956,6800,16204.999998426
Bahrain,BHR,1957,7200,16413.000000037
Bahrain,BHR,1958,7600,16413.000000583997
Bahrain,BHR,1959,8000,16412.999999598003
Bahrain,BHR,1960,8400,16726.948850426998
Bahrain,BHR,1961,9200,16727.013888921996
Bahrain,BHR,1962,10000,16727.076047585
Bahrain,BHR,1963,11200,17039.135304983003
Bahrain,BHR,1964,12400,17039.191981925
Bahrain,BHR,1965,14000,17247.246836336
Bahrain,BHR,1966,16000,17767.30001423
Bahrain,BHR,1967,17200,18079.353034564003
Bahrain,BHR,1968,13520,18287.410000935
Bahrain,BHR,1969,9080,18599.47615263
Bahrain,BHR,1970,4680,18807.815701663
Bahrain,BHR,1971,4840,18911.908119383
Bahrain,BHR,1972,5000,19016.013415461
Bahrain,BHR,1973,5160,19120.136605999
Bahrain,BHR,1974,5256,19224.283867267997
Bahrain,BHR,1975,5640,21111.581147386998
Bahrain,BHR,1976,5620,22982.971168681004
Bahrain,BHR,1977,4572,25550.408008480004
Bahrain,BHR,1978,4203,26464.255426015003
Bahrain,BHR,1979,3720.5,28041.871364736002
Bahrain,BHR,1980,4827.546959276,31294.760383779005
Bahrain,BHR,1981,5179.513637301,33748.935217015
Bahrain,BHR,1982,5942.76701648,35370.981293804005
Bahrain,BHR,1983,7427.197696791,36326.271442511
Bahrain,BHR,1984,9681.05772099,38944.704945998004
Bahrain,BHR,1985,12281.38309089,43022.775542768
Bahrain,BHR,1986,11771.84672776,42904.104816036
Bahrain,BHR,1987,11232.54993618,41877.753864604005
Bahrain,BHR,1988,9748.43575895,37904.42349464701
Bahrain,BHR,1989,9001.16376253,37836.27707816099
Bahrain,BHR,1990,7095.20419571,36328.960736153
Bahrain,BHR,1991,9286.30551575,35404.111190649
Bahrain,BHR,1992,10217.67633935,35520.434498764
Bahrain,BHR,1993,12486.6142746,36214.456066023
Bahrain,BHR,1994,16068.08829708,34465.18361811701
Bahrain,BHR,1995,19537.28539165,35992.384363197
Bahrain,BHR,1996,21716.94388383,39417.00199317699
Bahrain,BHR,1997,16842.92328291,36014.180442818
Bahrain,BHR,1998,12934.693675319999,35560.218074127
Bahrain,BHR,1999,8237.63526302,36045.83455631001
Bahrain,BHR,2000,4669.44,36647.02841005
Bahrain,BHR,2001,4187.52,35795.36045098
Bahrain,BHR,2002,4404.48,35428.83184864001
Bahrain,BHR,2003,4122.24,37645.371903549996
Bahrain,BHR,2004,4457.28,39188.13156038
Bahrain,BHR,2005,5614.08,37820.505622649995
Bahrain,BHR,2006,6858.24,39001.41575242
Bahrain,BHR,2007,8280,46825.4956322
Bahrain,BHR,2008,10016.64,37884.86175329001
Bahrain,BHR,2009,10145.28,49047.024501789994
Bahrain,BHR,2010,9240.96,35028.91353346
Bahrain,BHR,2011,7785.6,31108.75126846
Bahrain,BHR,2012,8196.48,53313.446262950005
Bahrain,BHR,2013,8494.08,36521.31298201
Bahrain,BHR,2014,8301.6,38012.961475289994
Bahrain,BHR,2015,8064,37462.685555909986
Bahrain,BHR,2016,7856.48,37516.19257849
Bahrain,BHR,2017,7641.44,37296.00386658999
Bahrain,BHR,2018,7487.0198439999995,37114.065151879986
Bangladesh,BGD,1950,34,209877.02839968007
Bangladesh,BGD,1951,38,208195.82629929413
Bangladesh,BGD,1952,42,209310.6303993821
Bangladesh,BGD,1953,46,217454.59600047997
Bangladesh,BGD,1954,50,225571.06339924413
Bangladesh,BGD,1955,54,226615.67199946
Bangladesh,BGD,1956,58,227631.70819958192
Bangladesh,BGD,1957,62,235666.59409710998
Bangladesh,BGD,1958,66,236625.48569705003
Bangladesh,BGD,1959,70,244601.66939961995
Bangladesh,BGD,1960,74,250334.66369823806
Bangladesh,BGD,1961,78,268094.79069722194
Bangladesh,BGD,1962,82,274875.27100659814
Bangladesh,BGD,1963,86,277152.1953008139
Bangladesh,BGD,1964,90,286459.67760473007
Bangladesh,BGD,1965,94,295741.4340959601
Bangladesh,BGD,1966,98,297494.3356017282
Bangladesh,BGD,1967,102,299212.75690273795
Bangladesh,BGD,1968,106,307937.56779987615
Bangladesh,BGD,1969,110,309569.681410398
Bangladesh,BGD,1970,1102,318419.7337986241
Bangladesh,BGD,1971,1183.2631578,324401.34510695614
Bangladesh,BGD,1972,24881.726315800002,322807.88811765355
Bangladesh,BGD,1973,28431.2553736,325127.80766179593
Bangladesh,BGD,1974,31980.932441600005,331694.8834257081
Bangladesh,BGD,1975,35530.60949940001,335044.6726208337
Bangladesh,BGD,1976,39080.286567400006,348671.31333441805
Bangladesh,BGD,1977,42629.963625200005,360714.5266891189
Bangladesh,BGD,1978,46179.64069320001,371639.2851569289
Bangladesh,BGD,1979,49729.31775100001,370950.4532517531
Bangladesh,BGD,1980,53107.566248999996,375145.5155775458
Bangladesh,BGD,1981,56485.81473679999,377607.622841478
Bangladesh,BGD,1982,59864.063224,384043.3601937536
Bangladesh,BGD,1983,63242.31172200001,396578.19584499206
Bangladesh,BGD,1984,66620.68421,434590.71219712996
Bangladesh,BGD,1985,71772.385908,467866.54511201225
Bangladesh,BGD,1986,73155.321356,482634.7545791679
Bangladesh,BGD,1987,74538.458104,511277.01335142786
Bangladesh,BGD,1988,75921.59485200001,527910.8707366982
Bangladesh,BGD,1989,77304.73161,530788.0489808039
Bangladesh,BGD,1990,78782.929724,538025.458488111
Bangladesh,BGD,1991,80261.12784799999,545226.3060547789
Bangladesh,BGD,1992,81739.325964,570926.1011066013
Bangladesh,BGD,1993,83217.52408799999,610040.1770902661
Bangladesh,BGD,1994,84695.72220199999,539415.9904447397
Bangladesh,BGD,1995,86173.920316,553129.1385513652
Bangladesh,BGD,1996,87652.11843999999,570138.9228706657
Bangladesh,BGD,1997,86516.680196,588840.3025282411
Bangladesh,BGD,1998,90517.47271999999,594718.6747696297
Bangladesh,BGD,1999,88237.17433399998,604801.2457777068
Bangladesh,BGD,2000,85780.55142399999,632383.1831114979
Bangladesh,BGD,2001,83323.928514,687415.5788840703
Bangladesh,BGD,2002,80867.305604,730756.8433543269
Bangladesh,BGD,2003,74001.43745,751675.7190042733
Bangladesh,BGD,2004,71544.81455,778566.8193840742
Bangladesh,BGD,2005,69088.19164,800483.1284861227
Bangladesh,BGD,2006,66631.56873,812552.5288841132
Bangladesh,BGD,2007,64174.94582000001,821252.6131292818
Bangladesh,BGD,2008,61718.32291,831907.2729120756
Bangladesh,BGD,2009,59261.93407,961165.20496008
Bangladesh,BGD,2010,44270.17225,971446.168565474
Bangladesh,BGD,2011,51320.16957,901692.2946478187
Bangladesh,BGD,2012,66344.00783,952922.5086572458
Bangladesh,BGD,2013,60193.278860000006,966538.7866513466
Bangladesh,BGD,2014,52760.98642,978443.6889396948
Bangladesh,BGD,2015,47360.53269,987081.5048847921
